lot_id,inspection_date,station_name,region,zone,altitude,moisture_pct,primary_defects,secondary_defects,eudr_status,certification,cup_score,naqel_result,ecta_grade,compliance_score,financial_loss_usd
ROM-2025-0783,2025-05-11 12:00:00,Werka Station,South Ethiopia,Gedeo,2052,11.3,0,3,Compliant,Organic,79.5,REJECTED,Undergrade/Reject,74.0,2599.009900990099
ROM-2025-1805,2025-10-28 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2092,11.3,0,3,Compliant,,83.0,PASSED,Grade 2 (Premium),74.0,0.0
ROM-2025-0304,2025-02-20 16:00:00,Belete Tanga,Sidama,Bona Zuria,2135,11.3,0,3,Compliant,,89.5,PASSED,Grade 1 (Specialty),74.0,0.0
ROM-2025-0735,2025-05-03 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2070,11.3,0,3,Compliant,Organic,93.0,PASSED,Grade 1 (Specialty),74.0,0.0
ROM-2025-0145,2025-01-25 04:00:00,Guji-Dimtu,Oromia,West Guji,2017,11.3,0,3,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),74.0,0.0
ROM-2025-2040,2025-12-07 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1885,9.7,0,3,Compliant,Organic,85.25,PASSED,Grade 1 (Specialty),74.0,0.0
ROM-2025-2294,2026-01-18 08:00:00,Limu-W,Oromia,Jimma,1743,10.1,0,8,Compliant,Organic,85.25,PASSED,Grade 2 (Premium),74.0,0.0
ROM-2025-1992,2025-11-29 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2071,11.3,0,3,Compliant,RFA,90.5,PASSED,Grade 1 (Specialty),74.0,0.0
ROM-2025-1315,2025-08-08 04:00:00,Werka Station,South Ethiopia,Gedeo,2076,10.9,0,8,Compliant,,77.0,REJECTED,Undergrade/Reject,74.0,2599.009900990099
ROM-2025-2159,2025-12-26 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1915,11.3,0,3,Compliant,,85.0,PASSED,Grade 1 (Specialty),74.0,0.0
ROM-2025-1793,2025-10-26 20:00:00,Guji-Dimtu,Oromia,West Guji,2003,11.3,0,3,Compliant,Organic,87.5,PASSED,Grade 1 (Specialty),74.0,0.0
ROM-2025-2094,2025-12-16 00:00:00,Guji-Dimtu,Oromia,West Guji,2049,10.0,0,7,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-0872,2025-05-26 08:00:00,Belete Tanga,Sidama,Bona Zuria,2089,11.0,0,7,Compliant,,81.5,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-0976,2025-06-12 16:00:00,Limu-W,Oromia,Jimma,1719,11.4,0,2,Compliant,RFA,85.5,PASSED,Grade 1 (Specialty),73.5,0.0
ROM-2025-1576,2025-09-20 16:00:00,Guji-Dimtu,Oromia,West Guji,2006,11.0,0,7,Compliant,Organic,89.75,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-0216,2025-02-06 00:00:00,Werka Station,South Ethiopia,Gedeo,2002,11.4,0,2,Compliant,Organic,90.0,PASSED,Grade 1 (Specialty),73.5,0.0
ROM-2025-1191,2025-07-18 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2108,11.4,0,2,Compliant,,89.5,PASSED,Grade 1 (Specialty),73.5,0.0
ROM-2025-1159,2025-07-13 04:00:00,Werka Station,South Ethiopia,Gedeo,2063,11.4,0,2,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-0053,2025-01-09 20:00:00,Werka Station,South Ethiopia,Gedeo,2009,11.0,0,7,Compliant,RFA,82.25,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-2029,2025-12-05 04:00:00,Limu-W,Oromia,Jimma,1737,11.4,0,2,Compliant,Organic,83.5,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-1119,2025-07-06 12:00:00,Nansabo Goda,Oromia,West Arsi,2176,11.4,0,2,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-1479,2025-09-04 12:00:00,Limu-W,Oromia,Jimma,1728,10.0,0,7,Compliant,RFA,77.25,REJECTED,Undergrade/Reject,73.5,2599.009900990099
ROM-2025-1378,2025-08-18 16:00:00,Nansabo Goda,Oromia,West Arsi,2203,11.0,0,7,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-2206,2026-01-03 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2109,10.0,0,7,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-1266,2025-07-31 00:00:00,Guji-Dimtu,Oromia,West Guji,2002,11.4,0,2,Compliant,Organic,85.5,PASSED,Grade 1 (Specialty),73.5,0.0
ROM-2025-0500,2025-03-25 08:00:00,Guji-Dimtu,Oromia,West Guji,2043,11.4,0,2,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-1699,2025-10-11 04:00:00,Limu-W,Oromia,Jimma,1787,11.0,0,7,Compliant,RFA,85.75,PASSED,Grade 2 (Premium),73.5,0.0
ROM-2025-0664,2025-04-21 16:00:00,Astatke Menafesha,Sidama,Wonsho,1964,9.9,0,6,Compliant,Organic,94.0,PASSED,Grade 2 (Premium),73.0,0.0
ROM-2025-1860,2025-11-07 00:00:00,Nansabo Goda,Oromia,West Arsi,2204,11.1,0,6,Compliant,,82.75,PASSED,Grade 2 (Premium),73.0,0.0
ROM-2025-1747,2025-10-19 04:00:00,Astatke Menafesha,Sidama,Wonsho,1974,9.9,0,6,Compliant,Organic,86.0,PASSED,Grade 2 (Premium),73.0,0.0
ROM-2025-1946,2025-11-21 08:00:00,Astatke Menafesha,Sidama,Wonsho,1922,11.1,0,6,Compliant,Organic,90.0,PASSED,Grade 2 (Premium),73.0,0.0
ROM-2025-0816,2025-05-17 00:00:00,Astatke Menafesha,Sidama,Wonsho,1930,9.5,0,1,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),73.0,0.0
ROM-2025-0536,2025-03-31 08:00:00,Limu-W,Oromia,Jimma,1733,9.9,0,6,Compliant,RFA,86.25,PASSED,Grade 2 (Premium),73.0,0.0
ROM-2025-0483,2025-03-22 12:00:00,Nansabo Goda,Oromia,West Arsi,2207,9.9,0,6,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),73.0,0.0
ROM-2025-2185,2025-12-31 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2066,11.1,0,6,Compliant,RFA,86.5,PASSED,Grade 2 (Premium),73.0,0.0
ROM-2025-2116,2025-12-19 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1887,11.1,0,6,Compliant,RFA,85.0,PASSED,Grade 2 (Premium),73.0,0.0
ROM-2025-0877,2025-05-27 04:00:00,Belete Tanga,Sidama,Bona Zuria,2092,11.2,0,5,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),72.5,0.0
ROM-2025-0617,2025-04-13 20:00:00,Limu-W,Oromia,Jimma,1767,11.2,0,5,Compliant,,84.0,PASSED,Grade 2 (Premium),72.5,0.0
ROM-2025-1086,2025-07-01 00:00:00,Astatke Menafesha,Sidama,Wonsho,1989,10.8,0,10,Compliant,Organic,78.25,REJECTED,Undergrade/Reject,72.5,2599.009900990099
ROM-2025-0359,2025-03-01 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2089,11.2,0,5,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),72.5,0.0
ROM-2025-1645,2025-10-02 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2090,11.3,0,4,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-1145,2025-07-10 20:00:00,Nansabo Goda,Oromia,West Arsi,2141,9.7,0,4,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-1858,2025-11-06 16:00:00,Guji-Dimtu,Oromia,West Guji,1997,9.7,0,4,Compliant,RFA,84.75,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-1884,2025-11-11 00:00:00,Astatke Menafesha,Sidama,Wonsho,1932,9.7,0,4,Compliant,RFA,81.25,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-0408,2025-03-10 00:00:00,Werka Station,South Ethiopia,Gedeo,2072,9.7,0,4,Compliant,Organic,85.25,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-1607,2025-09-25 20:00:00,Astatke Menafesha,Sidama,Wonsho,1984,9.7,0,4,Compliant,,85.5,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-1185,2025-07-17 12:00:00,Werka Station,South Ethiopia,Gedeo,2038,9.7,0,4,Compliant,,84.75,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-0853,2025-05-23 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2044,11.3,0,4,Compliant,RFA,80.25,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-1037,2025-06-22 20:00:00,Guji-Dimtu,Oromia,West Guji,2044,11.3,0,4,Compliant,Organic,80.0,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-0737,2025-05-03 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1873,11.3,0,4,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-1778,2025-10-24 08:00:00,Limu-W,Oromia,Jimma,1743,11.3,0,4,Compliant,RFA,85.5,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-1124,2025-07-07 08:00:00,Nansabo Goda,Oromia,West Arsi,2180,11.3,0,4,Compliant,Organic,85.0,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-0501,2025-03-25 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1878,11.3,0,4,Compliant,Organic,81.25,PASSED,Grade 2 (Premium),72.0,0.0
ROM-2025-2006,2025-12-01 08:00:00,Limu-W,Oromia,Jimma,1713,11.4,0,3,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),71.5,0.0
ROM-2025-0220,2025-02-06 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2114,9.6,0,3,Compliant,Organic,79.0,REJECTED,Undergrade/Reject,71.5,2599.009900990099
ROM-2025-1871,2025-11-08 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1909,9.6,0,3,Compliant,,82.0,PASSED,Grade 2 (Premium),71.5,0.0
ROM-2025-0384,2025-03-06 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1913,11.4,0,3,Compliant,,83.75,PASSED,Grade 2 (Premium),71.5,0.0
ROM-2025-0366,2025-03-03 00:00:00,Nansabo Goda,Oromia,West Arsi,2162,11.4,0,3,Compliant,RFA,81.5,PASSED,Grade 2 (Premium),71.5,0.0
ROM-2025-2187,2025-12-31 12:00:00,Nansabo Goda,Oromia,West Arsi,2202,11.4,0,3,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),71.5,0.0
ROM-2025-1890,2025-11-12 00:00:00,Belete Tanga,Sidama,Bona Zuria,2096,11.4,0,3,Compliant,RFA,86.0,PASSED,Grade 1 (Specialty),71.5,0.0
ROM-2025-2125,2025-12-21 04:00:00,Nansabo Goda,Oromia,West Arsi,2166,11.4,0,3,Compliant,Organic,88.0,PASSED,Grade 1 (Specialty),71.5,0.0
ROM-2025-1944,2025-11-21 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1913,11.4,0,3,Compliant,RFA,80.5,PASSED,Grade 2 (Premium),71.5,0.0
ROM-2025-2281,2026-01-16 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2103,9.6,0,3,Compliant,,83.0,PASSED,Grade 2 (Premium),71.5,0.0
ROM-2025-1584,2025-09-22 00:00:00,Nansabo Goda,Oromia,West Arsi,2213,11.4,0,3,Compliant,,83.5,PASSED,Grade 2 (Premium),71.5,0.0
ROM-2025-1670,2025-10-06 08:00:00,Nansabo Goda,Oromia,West Arsi,2184,9.6,0,3,Compliant,,82.75,PASSED,Grade 2 (Premium),71.5,0.0
ROM-2025-0560,2025-04-04 08:00:00,Werka Station,South Ethiopia,Gedeo,2072,9.9,0,7,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),71.0,0.0
ROM-2025-0522,2025-03-29 00:00:00,Nansabo Goda,Oromia,West Arsi,2148,11.1,0,7,Compliant,,83.25,PASSED,Grade 2 (Premium),71.0,0.0
ROM-2025-0856,2025-05-23 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2103,11.5,0,2,Compliant,Organic,86.25,PASSED,Grade 1 (Specialty),71.0,0.0
ROM-2025-1118,2025-07-06 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1842,9.5,0,2,Compliant,Organic,90.0,PASSED,Grade 1 (Specialty),71.0,0.0
ROM-2025-1044,2025-06-24 00:00:00,Nansabo Goda,Oromia,West Arsi,2142,11.5,0,2,Compliant,,83.25,PASSED,Grade 2 (Premium),71.0,0.0
ROM-2025-1256,2025-07-29 08:00:00,Nansabo Goda,Oromia,West Arsi,2150,11.5,0,2,Compliant,Organic,81.25,PASSED,Grade 2 (Premium),71.0,0.0
ROM-2025-1416,2025-08-25 00:00:00,Astatke Menafesha,Sidama,Wonsho,1937,11.1,0,7,Compliant,RFA,86.75,PASSED,Grade 2 (Premium),71.0,0.0
ROM-2025-0009,2025-01-02 12:00:00,Belete Tanga,Sidama,Bona Zuria,2086,11.1,0,7,Compliant,Organic,88.25,PASSED,Grade 2 (Premium),71.0,0.0
ROM-2025-1877,2025-11-09 20:00:00,Belete Tanga,Sidama,Bona Zuria,2137,9.9,0,7,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),71.0,0.0
ROM-2025-0240,2025-02-10 00:00:00,Belete Tanga,Sidama,Bona Zuria,2138,11.2,0,6,Compliant,RFA,81.5,PASSED,Grade 2 (Premium),70.5,0.0
ROM-2025-0039,2025-01-07 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2102,11.2,0,6,Compliant,,85.25,PASSED,Grade 2 (Premium),70.5,0.0
ROM-2025-1550,2025-09-16 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1912,9.8,0,6,Compliant,RFA,82.25,PASSED,Grade 2 (Premium),70.5,0.0
ROM-2025-2095,2025-12-16 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2105,9.8,0,6,Compliant,RFA,87.5,PASSED,Grade 2 (Premium),70.5,0.0
ROM-2025-1412,2025-08-24 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1890,11.2,0,6,Compliant,,87.0,PASSED,Grade 2 (Premium),70.5,0.0
ROM-2025-0545,2025-04-01 20:00:00,Limu-W,Oromia,Jimma,1764,9.8,0,6,Compliant,,80.0,PASSED,Grade 2 (Premium),70.5,0.0
ROM-2025-1009,2025-06-18 04:00:00,Limu-W,Oromia,Jimma,1731,11.3,0,5,Compliant,,87.75,PASSED,Grade 2 (Premium),70.0,0.0
ROM-2025-0395,2025-03-07 20:00:00,Werka Station,South Ethiopia,Gedeo,2000,11.3,0,5,Compliant,,83.0,PASSED,Grade 2 (Premium),70.0,0.0
ROM-2025-0960,2025-06-10 00:00:00,Astatke Menafesha,Sidama,Wonsho,1967,11.3,0,5,Compliant,RFA,92.5,PASSED,Grade 2 (Premium),70.0,0.0
ROM-2025-0637,2025-04-17 04:00:00,Guji-Dimtu,Oromia,West Guji,1992,11.4,0,4,Compliant,Organic,88.25,PASSED,Grade 2 (Premium),69.5,0.0
ROM-2025-1058,2025-06-26 08:00:00,Nansabo Goda,Oromia,West Arsi,2213,11.4,0,4,Compliant,,84.75,PASSED,Grade 2 (Premium),69.5,0.0
ROM-2025-1029,2025-06-21 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1909,11.4,0,4,Compliant,RFA,78.0,REJECTED,Undergrade/Reject,69.5,2599.009900990099
ROM-2025-2041,2025-12-07 04:00:00,Guji-Dimtu,Oromia,West Guji,1995,11.4,0,4,Compliant,RFA,89.5,PASSED,Grade 2 (Premium),69.5,0.0
ROM-2025-0667,2025-04-22 04:00:00,Werka Station,South Ethiopia,Gedeo,2021,11.4,0,4,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),69.5,0.0
ROM-2025-1073,2025-06-28 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2099,11.4,0,4,Compliant,,85.5,PASSED,Grade 2 (Premium),69.5,0.0
ROM-2025-0681,2025-04-24 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1906,9.6,0,4,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),69.5,0.0
ROM-2025-1246,2025-07-27 16:00:00,Nansabo Goda,Oromia,West Arsi,2159,11.4,0,4,Compliant,Organic,81.25,PASSED,Grade 2 (Premium),69.5,0.0
ROM-2025-2280,2026-01-16 00:00:00,Belete Tanga,Sidama,Bona Zuria,2134,11.1,0,8,Compliant,Organic,85.75,PASSED,Grade 2 (Premium),69.0,0.0
ROM-2025-0135,2025-01-23 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1842,11.5,0,3,Compliant,,86.0,PASSED,Grade 1 (Specialty),69.0,0.0
ROM-2025-0672,2025-04-23 00:00:00,Nansabo Goda,Oromia,West Arsi,2188,11.1,0,8,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),69.0,0.0
ROM-2025-0264,2025-02-14 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2090,9.9,0,8,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),69.0,0.0
ROM-2025-0983,2025-06-13 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1877,11.5,0,3,Compliant,,83.5,PASSED,Grade 2 (Premium),69.0,0.0
ROM-2025-1357,2025-08-15 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2072,11.1,0,8,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),69.0,0.0
ROM-2025-1658,2025-10-04 08:00:00,Astatke Menafesha,Sidama,Wonsho,1933,9.9,0,8,Compliant,,88.5,PASSED,Grade 2 (Premium),69.0,0.0
ROM-2025-2084,2025-12-14 08:00:00,Astatke Menafesha,Sidama,Wonsho,1927,11.2,0,7,Compliant,RFA,79.5,REJECTED,Undergrade/Reject,68.5,2599.009900990099
ROM-2025-0497,2025-03-24 20:00:00,Werka Station,South Ethiopia,Gedeo,2003,10.5,1,1,Compliant,,84.75,REJECTED,Undergrade/Reject,68.0,2599.009900990099
ROM-2025-1711,2025-10-13 04:00:00,Astatke Menafesha,Sidama,Wonsho,1972,11.7,0,1,Compliant,,82.5,REJECTED,Undergrade/Reject,68.0,2599.009900990099
ROM-2025-0489,2025-03-23 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1847,11.3,0,6,Compliant,,82.0,PASSED,Grade 2 (Premium),68.0,0.0
ROM-2025-1003,2025-06-17 04:00:00,Astatke Menafesha,Sidama,Wonsho,1940,11.3,0,6,Compliant,RFA,85.5,PASSED,Grade 2 (Premium),68.0,0.0
ROM-2025-0718,2025-04-30 16:00:00,Limu-W,Oromia,Jimma,1754,11.3,0,6,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),68.0,0.0
ROM-2025-0263,2025-02-13 20:00:00,Astatke Menafesha,Sidama,Wonsho,1958,10.5,1,1,Compliant,RFA,83.75,REJECTED,Undergrade/Reject,68.0,2599.009900990099
ROM-2025-1531,2025-09-13 04:00:00,Belete Tanga,Sidama,Bona Zuria,2120,11.3,0,6,Compliant,Organic,86.75,PASSED,Grade 2 (Premium),68.0,0.0
ROM-2025-1288,2025-08-03 16:00:00,Werka Station,South Ethiopia,Gedeo,2039,11.4,0,5,Compliant,,87.75,PASSED,Grade 2 (Premium),67.5,0.0
ROM-2025-1652,2025-10-03 08:00:00,Belete Tanga,Sidama,Bona Zuria,2142,11.4,0,5,Compliant,Organic,86.25,PASSED,Grade 2 (Premium),67.5,0.0
ROM-2025-1076,2025-06-29 08:00:00,Nansabo Goda,Oromia,West Arsi,2163,11.4,0,5,Compliant,RFA,83.0,PASSED,Grade 2 (Premium),67.5,0.0
ROM-2025-0146,2025-01-25 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2099,11.4,0,5,Compliant,Organic,85.5,PASSED,Grade 2 (Premium),67.5,0.0
ROM-2025-0548,2025-04-02 08:00:00,Belete Tanga,Sidama,Bona Zuria,2128,9.6,0,5,Compliant,,87.5,PASSED,Grade 2 (Premium),67.5,0.0
ROM-2025-0388,2025-03-06 16:00:00,Astatke Menafesha,Sidama,Wonsho,1917,11.4,0,5,Compliant,,86.5,PASSED,Grade 2 (Premium),67.5,0.0
ROM-2025-1161,2025-07-13 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1888,10.6,1,0,Compliant,,87.5,REJECTED,Undergrade/Reject,67.5,2599.009900990099
ROM-2025-1442,2025-08-29 08:00:00,Werka Station,South Ethiopia,Gedeo,2055,9.9,0,9,Compliant,Organic,86.75,PASSED,Grade 2 (Premium),67.0,0.0
ROM-2025-1862,2025-11-07 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2048,9.5,0,4,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),67.0,0.0
ROM-2025-1381,2025-08-19 04:00:00,Werka Station,South Ethiopia,Gedeo,2068,11.5,0,4,Compliant,RFA,85.75,PASSED,Grade 2 (Premium),67.0,0.0
ROM-2025-0859,2025-05-24 04:00:00,Guji-Dimtu,Oromia,West Guji,1977,9.9,0,9,Compliant,,83.75,PASSED,Grade 2 (Premium),67.0,0.0
ROM-2025-0134,2025-01-23 08:00:00,Guji-Dimtu,Oromia,West Guji,2029,11.1,0,9,Compliant,Organic,89.5,PASSED,Grade 2 (Premium),67.0,0.0
ROM-2025-1062,2025-06-27 00:00:00,Guji-Dimtu,Oromia,West Guji,1973,11.5,0,4,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),67.0,0.0
ROM-2025-1217,2025-07-22 20:00:00,Belete Tanga,Sidama,Bona Zuria,2112,11.6,0,3,Compliant,RFA,89.0,REJECTED,Undergrade/Reject,66.5,2599.009900990099
ROM-2025-0208,2025-02-04 16:00:00,Nansabo Goda,Oromia,West Arsi,2146,11.6,0,3,Compliant,Organic,86.0,REJECTED,Undergrade/Reject,66.5,2599.009900990099
ROM-2025-1371,2025-08-17 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2055,11.2,0,8,Compliant,,83.5,PASSED,Grade 2 (Premium),66.5,0.0
ROM-2025-0605,2025-04-11 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2083,10.5,1,2,Compliant,Organic,82.75,REJECTED,Undergrade/Reject,66.0,2599.009900990099
ROM-2025-1568,2025-09-19 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2063,11.3,0,7,Compliant,,90.5,PASSED,Grade 2 (Premium),66.0,0.0
ROM-2025-0905,2025-05-31 20:00:00,Belete Tanga,Sidama,Bona Zuria,2097,11.7,0,2,Compliant,,86.75,REJECTED,Undergrade/Reject,66.0,2599.009900990099
ROM-2025-0590,2025-04-09 08:00:00,Astatke Menafesha,Sidama,Wonsho,1977,10.6,1,1,Compliant,RFA,85.5,REJECTED,Undergrade/Reject,65.5,2599.009900990099
ROM-2025-0524,2025-03-29 08:00:00,Belete Tanga,Sidama,Bona Zuria,2088,10.4,1,1,Compliant,,87.25,REJECTED,Undergrade/Reject,65.5,2599.009900990099
ROM-2025-0897,2025-05-30 12:00:00,Werka Station,South Ethiopia,Gedeo,2031,11.4,0,6,Compliant,Organic,81.5,PASSED,Grade 2 (Premium),65.5,0.0
ROM-2025-1880,2025-11-10 08:00:00,Nansabo Goda,Oromia,West Arsi,2199,11.4,0,6,Compliant,Organic,88.75,PASSED,Grade 2 (Premium),65.5,0.0
ROM-2025-1171,2025-07-15 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2053,10.6,1,1,Compliant,,83.5,REJECTED,Undergrade/Reject,65.5,2599.009900990099
ROM-2025-1606,2025-09-25 16:00:00,Belete Tanga,Sidama,Bona Zuria,2146,10.4,1,1,Compliant,Organic,81.75,REJECTED,Undergrade/Reject,65.5,2599.009900990099
ROM-2025-1625,2025-09-28 20:00:00,Guji-Dimtu,Oromia,West Guji,2037,11.4,0,6,Compliant,Organic,85.0,PASSED,Grade 2 (Premium),65.5,0.0
ROM-2025-1772,2025-10-23 08:00:00,Astatke Menafesha,Sidama,Wonsho,1981,10.6,1,1,Compliant,RFA,84.5,REJECTED,Undergrade/Reject,65.5,2599.009900990099
ROM-2025-1244,2025-07-27 08:00:00,Guji-Dimtu,Oromia,West Guji,2037,11.5,0,5,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),65.0,0.0
ROM-2025-1850,2025-11-05 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2089,11.5,0,5,Compliant,,80.75,PASSED,Grade 2 (Premium),65.0,0.0
ROM-2025-2025,2025-12-04 12:00:00,Belete Tanga,Sidama,Bona Zuria,2156,10.3,1,0,Compliant,,80.5,REJECTED,Undergrade/Reject,65.0,2599.009900990099
ROM-2025-0864,2025-05-25 00:00:00,Werka Station,South Ethiopia,Gedeo,2049,10.7,1,0,Compliant,Organic,83.5,REJECTED,Undergrade/Reject,65.0,2599.009900990099
ROM-2025-1323,2025-08-09 12:00:00,Nansabo Goda,Oromia,West Arsi,2211,11.5,0,5,Compliant,,90.0,PASSED,Grade 2 (Premium),65.0,0.0
ROM-2025-1350,2025-08-14 00:00:00,Werka Station,South Ethiopia,Gedeo,2052,11.6,0,4,Compliant,RFA,87.75,REJECTED,Undergrade/Reject,64.5,2599.009900990099
ROM-2025-0653,2025-04-19 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1905,11.6,0,4,Compliant,Organic,85.25,REJECTED,Undergrade/Reject,64.5,2599.009900990099
ROM-2025-1187,2025-07-17 20:00:00,Astatke Menafesha,Sidama,Wonsho,1932,11.3,0,8,Compliant,,82.5,PASSED,Grade 2 (Premium),64.0,0.0
ROM-2025-0465,2025-03-19 12:00:00,Guji-Dimtu,Oromia,West Guji,2015,11.7,0,3,Compliant,Organic,88.75,REJECTED,Undergrade/Reject,64.0,2599.009900990099
ROM-2025-1234,2025-07-25 16:00:00,Belete Tanga,Sidama,Bona Zuria,2109,10.5,1,3,Compliant,Organic,80.25,REJECTED,Undergrade/Reject,64.0,2599.009900990099
ROM-2025-1503,2025-09-08 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2079,10.5,1,3,Compliant,RFA,85.0,REJECTED,Undergrade/Reject,64.0,2599.009900990099
ROM-2025-0414,2025-03-11 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2116,11.3,0,8,Compliant,,83.75,PASSED,Grade 2 (Premium),64.0,0.0
ROM-2025-0398,2025-03-08 08:00:00,Limu-W,Oromia,Jimma,1789,11.4,0,7,Compliant,RFA,87.5,PASSED,Grade 2 (Premium),63.5,0.0
ROM-2025-0246,2025-02-11 00:00:00,Astatke Menafesha,Sidama,Wonsho,1963,10.6,1,2,Compliant,Organic,87.0,REJECTED,Undergrade/Reject,63.5,2599.009900990099
ROM-2025-0096,2025-01-17 00:00:00,Belete Tanga,Sidama,Bona Zuria,2159,10.6,1,2,Compliant,,80.75,REJECTED,Undergrade/Reject,63.5,2599.009900990099
ROM-2025-1701,2025-10-11 12:00:00,Nansabo Goda,Oromia,West Arsi,2186,10.6,1,2,Compliant,RFA,90.0,REJECTED,Undergrade/Reject,63.5,2599.009900990099
ROM-2025-0440,2025-03-15 08:00:00,Astatke Menafesha,Sidama,Wonsho,1981,10.6,1,2,Compliant,Organic,88.0,REJECTED,Undergrade/Reject,63.5,2599.009900990099
ROM-2025-0192,2025-02-02 00:00:00,Astatke Menafesha,Sidama,Wonsho,1958,11.4,0,7,Compliant,RFA,88.25,PASSED,Grade 2 (Premium),63.5,0.0
